55 54 59 65 67 77 83 88 90 91 93 97 98 103 99 96 97 96 93 87 86 84 86 84 86 88 75 82 83 84 89 81 74 70 67 68 68 74 71 66 71 70 66 61 55 57 51 56 48 46 45 39 41 40 39 41 44 41 38 39 40 42 41 40 40 45 48 50 49 51 50 60 53 48 57 51 58 55 52 48 46 47 50 50 51 49 48 49 50 46 49 51 52 58 78 73 70 67 81 73 68 69 61 59 66 67 71 77 89 86 80 79 79 79 89 90 95 92 85 68 66 85 78 79 73 73 70 68 74 69 66 62 59 55 56 53 54 53 53 53 54 54 53 52 53 50 49 51 51 48 48 49 52 49 52 51 54 52 50 51 54 55 58 56 55 56 65 63 67 71 76 75 75 73 67 59 68 66 72 67 70 78 83 77 77 71 68 70 62 63 57 63 61 62 64 66 70 77 79 66 80 72 79 83 88 75 85 86 90 89 92 93 98 89 87 80 82 76 69 70 69 70 71 82 72 78 75 70 70 68 69 73 76 80 68 72 77 92 75 81 76 70 72 80 85 73 78 80 91 101 98 87 89 86 79 72 75 79 84 81 72 68 66 66 82 96 119 130 138 140 137 142 143 143 146 148 143 138 138 143 137 133 133 129 130 127 111 122 123 110 111 107 103 98 96 96 93 98 95 101 112 121 119 132 112 106 116 114 122 131 139 155 158 160 168 158 152 138 151 147 163 163 172 176 164 158 145 129 149 157 162 154 162 158 145 151 158 169 160 145 139 152 175 173 200 179 159 150 141 131 123 120 128 130 134 120 121 129 128 135 125 124 137 146 154 159 173 188 175 165 154 155 152 147 134 124 115 114 118 117 126 137 138 137 134 136 147 159 162 148 165 174 183 190 197 200 200 166 157 159 154 148 142 137 133 132 127 115 111 114 106 110 106 106 107 123 111 96 96 95 97 100 102 129 114 110 106 98 98 86 94 98 106 98 100 89 96 102 93 87 69 62 53 45 47 53 57 67 63 56 46 39 46 35 34 31 29 31 30 25 23 22 21 20 19 19 19 19 19 19 19 18 18 18 18 17 17 17 17 17 
48 54 59 66 70 75 78 83 89 96 99 101 99 100 102 104 106 101 85 75 86 86 88 87 88 72 69 69 70 71 70 69 67 66 64 64 65 62 59 56 54 68 67 63 58 53 53 47 52 48 41 40 39 38 39 40 42 41 38 39 39 39 39 39 40 45 45 46 45 45 51 58 50 48 51 52 53 59 56 51 47 46 47 46 49 49 46 46 48 45 46 48 51 58 68 75 86 75 77 69 78 80 63 65 63 67 69 78 86 84 78 85 80 86 90 99 92 89 70 71 82 92 91 80 83 72 73 71 69 64 62 57 57 63 56 63 58 56 54 56 56 54 52 53 50 51 51 52 50 48 49 49 51 51 55 53 50 51 50 51 55 57 54 57 61 68 69 71 75 76 79 84 73 81 78 72 61 74 77 81 80 78 90 80 77 75 70 76 71 68 57 60 59 58 59 59 61 60 63 62 71 79 74 72 72 71 80 93 95 84 84 98 85 82 81 85 76 76 73 72 75 70 74 82 86 77 70 74 74 78 79 83 87 70 70 75 82 86 84 75 73 77 78 87 91 74 82 80 85 99 103 94 105 102 86 79 77 81 91 80 79 73 67 76 92 107 118 124 119 121 122 126 127 134 132 138 139 137 138 135 134 131 132 130 129 128 119 113 115 116 105 98 104 96 95 92 92 94 98 97 121 140 118 112 102 100 113 128 131 132 138 141 144 147 143 147 153 130 148 147 155 162 167 168 153 144 139 128 132 138 143 157 163 145 138 132 142 138 147 138 129 135 153 156 174 170 168 161 146 133 130 125 119 130 133 117 127 133 135 151 135 133 128 138 140 146 154 164 182 172 168 171 162 150 138 128 119 113 114 118 129 137 139 130 145 156 144 144 155 176 193 185 188 194 194 200 204 171 177 183 170 156 144 136 122 121 117 115 118 117 115 126 138 118 105 136 108 106 107 118 115 106 105 115 123 113 109 111 112 102 98 79 88 102 103 105 104 100 87 74 65 54 51 43 47 52 49 46 64 55 44 37 47 38 34 34 30 27 29 26 23 21 21 20 19 19 19 18 18 18 17 17 17 17 15 15 16 16 16 16 
44 52 59 63 69 75 80 82 86 88 93 101 99 99 102 101 98 97 82 68 83 75 80 82 68 68 69 64 69 68 68 66 64 63 62 61 60 59 57 55 52 51 58 64 60 55 55 50 46 47 42 39 38 37 39 38 39 40 38 37 38 38 37 37 40 41 41 44 42 44 51 47 47 52 60 57 52 49 56 53 47 47 43 45 46 49 48 45 46 43 44 50 50 55 64 92 86 86 83 78 82 72 82 73 71 68 74 67 76 83 88 81 80 89 92 91 86 84 67 80 83 97 88 90 80 77 71 69 67 66 61 60 62 57 64 61 68 70 64 58 53 53 51 51 51 54 55 51 49 49 51 50 54 56 57 53 52 50 50 54 57 58 56 73 54 64 70 72 79 88 83 85 77 78 72 69 67 64 77 79 83 90 97 91 86 85 79 77 75 69 63 58 64 63 66 66 62 64 70 71 71 68 72 72 66 76 82 79 78 91 79 78 75 76 79 80 77 81 77 75 75 72 77 80 88 76 80 80 83 85 79 70 73 73 77 81 85 93 83 82 87 85 81 92 84 82 81 88 93 102 112 109 103 105 85 80 84 88 95 96 100 84 75 75 97 111 117 131 134 135 136 133 134 130 133 128 133 136 140 131 133 132 131 127 127 128 121 110 101 108 109 96 95 97 93 96 96 93 91 94 104 113 106 102 99 105 114 119 130 131 133 135 138 139 136 134 154 140 138 148 165 170 157 163 147 135 131 122 143 145 166 180 162 149 139 130 124 136 143 142 130 124 134 148 148 156 159 147 143 136 126 123 119 115 120 129 123 133 137 154 138 136 135 133 133 137 147 162 178 170 171 164 154 145 140 130 121 113 113 115 125 130 132 131 157 165 168 169 175 179 185 196 176 174 177 198 201 205 189 169 154 149 136 125 127 135 134 126 123 128 126 146 135 130 115 118 118 128 136 139 129 118 116 131 136 114 107 109 106 91 91 91 90 73 94 97 107 100 90 87 73 62 52 45 40 43 48 38 46 46 42 35 43 38 45 37 32 32 26 24 22 21 19 20 19 19 19 19 18 18 17 17 16 16 15 15 15 15 15 14 
50 53 55 63 70 73 78 84 86 88 91 91 93 91 94 95 90 80 73 68 58 58 60 63 64 61 58 66 64 62 63 61 60 56 54 53 54 53 51 53 52 48 49 57 61 55 50 49 45 42 42 40 42 37 37 38 37 38 38 36 36 38 36 36 39 41 38 40 39 41 41 48 53 67 62 62 56 50 47 55 50 46 47 43 45 47 46 42 45 42 47 47 50 53 72 72 82 87 87 86 77 79 84 82 90 76 64 64 68 68 76 88 87 89 92 84 82 72 76 80 76 94 100 86 84 71 67 66 63 58 62 65 61 66 62 62 69 72 69 56 61 53 57 53 53 54 50 50 50 48 56 54 55 57 55 53 53 51 52 53 60 62 66 67 55 65 70 78 81 80 83 86 83 79 73 74 76 73 67 86 80 83 93 99 97 87 83 79 67 62 58 61 62 67 69 66 70 71 68 73 72 77 86 84 67 75 70 75 74 80 74 76 78 87 86 88 85 83 88 80 78 77 92 88 94 91 85 90 92 79 76 75 81 82 84 89 78 83 93 88 82 93 90 99 84 87 83 91 101 106 117 115 111 99 90 80 82 87 92 110 94 89 78 74 80 94 106 116 138 142 142 139 143 147 150 151 146 140 136 142 149 138 133 134 128 126 122 111 104 106 104 109 102 96 99 99 98 94 98 92 94 93 96 98 94 104 110 113 117 125 124 126 128 132 127 132 140 135 125 141 159 167 141 143 140 122 121 137 138 152 152 150 146 154 143 126 128 142 142 140 147 137 124 124 132 137 142 151 151 143 134 122 116 118 128 124 127 132 142 161 144 149 141 143 135 136 149 163 174 162 156 155 144 138 137 132 118 113 113 118 139 152 141 135 148 171 178 157 163 162 165 183 182 154 171 182 196 205 200 171 165 157 144 140 139 147 143 158 153 159 147 141 154 137 130 123 133 163 152 146 129 123 121 133 116 116 110 110 114 114 116 112 106 85 69 93 88 86 83 73 75 63 47 46 34 37 46 39 39 45 39 33 38 37 35 36 30 35 25 23 20 19 19 19 19 19 18 18 18 17 17 17 16 15 15 15 15 15 15 14 
43 54 52 59 67 72 71 71 70 73 79 70 76 80 82 80 81 72 63 63 52 53 56 61 64 57 62 60 57 53 51 50 49 44 43 42 44 44 44 48 49 48 46 57 60 56 54 49 45 47 42 37 38 35 38 37 37 37 37 34 34 37 38 36 37 40 37 38 38 39 47 52 54 65 54 61 53 49 48 47 49 45 42 43 42 44 43 44 43 41 44 47 47 49 65 61 75 75 83 82 78 88 82 82 83 84 64 59 62 69 70 74 90 86 81 84 85 74 85 79 81 97 94 91 77 73 71 61 71 64 70 69 69 68 66 66 70 62 64 68 59 67 59 65 65 52 56 58 56 54 61 61 58 60 55 53 54 56 51 53 58 66 57 62 59 76 81 87 91 98 100 95 92 86 86 83 82 75 81 71 79 88 94 93 88 82 73 72 68 59 63 66 70 73 75 74 72 77 74 77 79 78 84 74 68 79 76 82 78 80 85 82 81 85 87 83 82 83 93 86 80 80 92 90 90 100 92 89 87 83 77 86 85 78 92 80 94 95 80 97 97 92 100 90 81 82 85 98 103 115 116 116 114 98 90 84 77 77 86 92 87 76 68 74 71 79 89 111 126 126 128 138 127 133 144 146 142 142 142 141 138 134 133 128 128 126 122 113 106 112 114 107 103 95 97 101 96 104 107 103 96 94 92 99 97 92 97 109 122 129 122 117 119 122 120 122 126 130 130 143 161 144 151 131 131 118 127 133 151 139 133 137 133 130 137 122 131 124 130 127 133 129 126 118 125 126 129 130 128 129 125 122 128 123 123 129 131 137 144 162 157 162 149 150 144 145 152 168 173 169 154 141 135 132 130 134 120 112 112 115 126 137 139 144 157 165 167 167 150 134 138 152 162 151 186 189 175 195 206 195 167 151 162 147 177 154 151 165 177 177 163 153 153 139 131 124 134 165 169 153 129 114 126 108 106 106 101 115 107 110 126 115 109 95 76 67 76 68 59 55 52 52 45 52 41 35 35 33 30 39 33 32 38 37 32 35 28 33 25 22 21 20 19 19 19 17 17 17 16 16 15 15 14 14 14 14 14 14 13 14 
54 56 57 57 58 59 60 59 67 59 64 65 67 70 66 71 60 66 61 52 54 49 52 56 60 56 59 54 51 60 56 49 50 38 46 47 49 45 46 39 42 45 45 62 59 58 55 48 43 41 39 37 36 35 37 36 35 36 35 35 33 36 37 35 37 38 35 37 39 39 43 58 59 56 51 58 56 49 46 47 50 43 41 40 40 43 41 40 40 42 43 44 48 52 62 60 71 68 81 67 74 78 79 69 84 67 60 57 60 61 66 69 87 94 84 86 90 78 85 89 82 90 90 89 74 70 64 72 67 74 75 73 73 69 70 71 65 62 68 64 58 67 63 73 65 54 61 70 53 52 63 62 71 64 58 54 55 56 57 54 55 58 62 65 58 64 71 83 90 86 84 88 93 97 94 84 90 81 78 84 77 80 85 93 91 87 75 67 70 60 71 75 72 80 82 85 86 83 82 81 86 92 79 73 75 75 93 94 86 91 98 93 88 91 91 86 88 85 92 89 83 86 91 103 96 88 84 92 90 82 88 98 87 95 82 96 95 88 84 92 104 90 88 87 77 88 86 96 103 106 113 111 97 95 84 75 75 73 71 69 74 89 76 76 91 88 90 85 104 109 113 134 130 123 136 141 142 149 148 146 139 137 132 130 133 127 126 116 105 113 114 108 104 98 101 102 99 98 104 107 101 100 97 91 91 91 104 111 115 121 118 114 118 115 110 108 113 125 120 123 138 145 126 128 110 121 129 135 139 136 128 129 117 127 118 122 134 131 124 124 119 117 122 129 125 127 125 122 117 119 111 121 135 129 129 131 139 144 150 159 173 167 164 159 150 149 166 165 171 167 153 147 146 137 128 124 119 112 112 113 116 137 125 141 160 159 158 150 129 122 148 129 131 135 159 157 178 196 205 184 167 191 195 149 168 179 166 174 189 191 165 147 137 132 123 120 132 148 174 163 128 114 106 102 98 99 96 104 96 111 112 115 102 88 63 62 60 56 56 54 61 53 51 45 40 35 36 36 38 30 30 28 28 37 34 34 27 32 25 21 21 21 20 20 19 19 18 18 17 16 15 16 16 16 16 16 15 14 16 16 
51 56 55 54 56 55 57 57 58 59 60 60 56 61 56 56 58 66 57 54 54 47 48 46 46 45 47 46 43 59 54 53 46 40 36 36 37 37 37 42 37 41 52 60 56 55 53 46 47 47 44 37 35 34 38 39 34 33 34 35 33 35 35 34 35 36 34 35 38 38 43 46 62 51 53 50 48 45 42 46 43 42 39 41 38 40 40 40 41 43 45 47 53 58 52 59 60 57 74 61 80 66 82 61 69 59 56 56 57 59 63 76 76 89 96 88 89 84 88 92 86 94 83 85 76 65 75 64 74 77 73 77 72 76 76 68 72 71 71 62 68 60 66 72 66 56 64 72 61 57 54 58 64 72 60 58 60 56 60 56 55 57 65 61 71 65 64 70 72 80 87 93 86 99 98 96 94 90 84 90 89 85 88 84 85 78 85 65 61 70 74 81 83 85 90 92 92 91 89 91 94 87 80 72 77 85 91 96 97 104 99 100 102 101 102 95 92 91 97 93 90 83 97 101 99 98 89 98 85 102 90 96 102 96 91 105 100 106 96 108 107 98 96 97 82 78 81 89 95 99 98 94 91 93 79 73 71 72 72 73 78 88 96 87 105 110 109 117 113 114 108 101 117 121 120 125 127 131 126 124 124 125 126 126 133 125 127 117 107 116 117 110 104 105 105 104 103 99 99 106 109 106 94 91 95 96 100 98 101 104 114 111 117 114 101 109 104 115 122 118 125 134 128 107 126 133 147 139 133 129 119 129 121 115 114 120 126 120 119 129 121 110 124 125 123 126 124 131 128 115 124 117 119 129 130 126 144 152 151 166 184 181 169 160 155 157 159 151 159 154 151 139 137 130 126 119 115 112 112 112 114 121 121 128 137 141 153 124 125 135 153 161 160 148 137 164 186 208 223 183 179 217 191 166 166 204 198 200 191 184 169 157 143 130 122 119 124 136 153 156 133 123 117 104 100 96 96 95 91 99 99 103 85 67 88 76 62 58 79 73 61 56 53 46 40 36 43 52 45 39 34 32 29 39 34 32 25 24 24 22 21 21 20 19 19 17 16 16 16 16 16 16 17 17 17 16 15 15 17 18 
50 53 52 50 54 54 51 54 51 56 57 56 53 53 51 51 55 54 52 50 47 47 44 42 44 40 44 42 50 50 48 46 45 40 40 35 34 34 34 34 38 43 49 51 49 53 50 45 52 47 43 37 35 34 37 39 36 35 34 33 33 34 36 33 34 35 35 35 39 37 39 45 59 55 59 49 47 43 44 41 39 40 41 38 38 40 40 39 40 45 48 46 47 49 56 51 60 54 67 55 74 74 62 55 59 62 60 57 57 57 69 71 80 83 92 99 89 86 89 99 99 93 87 78 70 79 71 74 81 78 82 84 82 80 76 77 74 77 70 67 67 70 74 72 70 58 67 73 69 58 50 56 58 62 65 64 61 60 57 55 54 56 59 63 64 67 75 71 66 73 78 84 86 92 82 91 101 99 91 87 98 96 93 93 89 88 78 74 62 69 71 85 87 99 102 105 105 105 100 101 101 89 89 82 72 88 92 101 114 116 115 115 115 117 110 107 108 103 99 98 99 96 93 91 99 103 98 90 103 99 100 102 92 87 109 104 112 95 99 111 112 106 86 90 84 82 79 83 91 88 84 83 78 77 72 76 77 75 76 75 83 89 95 102 91 101 109 118 125 125 114 120 118 113 115 110 111 115 117 125 127 123 123 121 119 124 126 120 115 124 119 108 107 111 104 105 109 106 103 98 108 100 95 91 86 88 94 91 99 111 109 111 113 106 98 103 108 112 122 122 123 108 106 127 136 141 153 139 130 127 126 115 123 112 108 114 116 115 114 115 114 112 127 126 119 116 124 133 133 128 109 126 118 124 133 135 137 155 168 173 179 172 176 158 149 148 147 146 159 155 144 133 126 130 123 117 111 111 112 112 113 115 118 129 135 121 114 110 129 155 177 177 179 164 155 139 168 196 208 217 226 195 196 163 176 212 214 220 195 183 175 160 153 136 125 119 113 118 136 145 148 129 120 108 95 101 96 91 93 82 85 85 74 86 91 85 75 66 63 65 52 56 53 49 40 35 46 49 50 39 53 44 37 26 24 32 23 23 21 21 20 19 19 17 18 18 18 19 18 18 17 18 18 17 16 17 17 17 18 19 
48 49 49 46 50 49 51 48 50 51 50 51 49 48 47 48 42 46 47 44 42 42 42 41 40 39 38 37 39 38 39 40 37 40 35 34 33 32 33 33 34 37 40 41 45 45 45 45 44 42 41 36 35 35 35 36 39 36 33 32 33 32 35 34 33 35 33 34 35 38 43 58 54 53 51 49 46 46 42 40 39 38 41 38 38 42 42 42 42 42 44 44 45 46 49 50 50 53 55 51 62 60 51 55 60 65 61 67 58 59 61 67 76 83 91 94 99 99 97 95 92 86 74 82 78 74 75 82 80 81 86 83 88 80 85 75 80 76 67 77 68 74 77 69 68 65 72 69 66 66 55 53 59 72 79 68 66 62 59 57 59 56 59 60 64 67 69 82 73 69 70 71 78 82 89 93 89 107 100 100 105 105 102 95 92 91 79 69 82 73 73 80 95 102 108 108 111 113 111 112 109 97 96 85 78 80 96 108 112 115 120 121 120 120 120 120 115 109 109 103 110 106 108 104 99 97 103 95 104 101 106 91 89 107 105 115 105 105 115 117 107 93 89 91 84 88 84 79 79 77 75 75 78 82 84 88 79 79 81 76 85 97 117 109 89 98 118 123 133 135 126 125 120 127 121 114 115 116 117 123 130 134 129 132 128 128 127 126 126 129 120 110 114 109 104 110 112 103 97 94 92 91 92 91 90 87 90 91 97 103 102 102 107 106 96 98 110 127 132 124 133 122 104 121 132 143 153 136 134 126 119 114 114 123 115 114 106 112 110 113 110 115 120 130 120 123 119 118 118 125 122 113 121 122 130 132 144 152 172 183 171 162 154 158 150 146 143 139 144 152 157 148 127 124 117 113 110 111 110 110 110 114 111 112 109 107 123 144 150 159 177 190 198 189 166 155 148 153 169 185 185 210 200 187 181 208 232 195 190 194 185 165 149 132 124 117 113 110 119 127 131 120 115 104 93 97 95 89 84 91 89 84 90 92 98 88 81 69 58 59 53 47 42 41 37 35 56 49 53 43 54 41 32 43 31 23 22 21 22 20 19 19 20 20 19 20 21 20 19 18 19 18 17 17 18 19 18 18 18 18 
42 42 45 43 46 44 46 46 47 48 46 44 42 47 43 40 39 38 38 39 39 41 44 42 40 38 37 36 35 35 35 35 33 34 33 33 32 31 32 31 33 35 35 36 37 41 44 43 43 39 37 36 34 35 33 34 36 38 34 33 31 32 33 33 32 32 35 37 38 45 58 57 56 53 50 46 48 47 44 41 39 37 37 37 38 41 44 44 43 41 44 47 44 44 48 49 48 47 51 48 48 51 56 64 62 84 82 69 65 61 59 63 70 80 80 89 84 91 96 93 83 84 91 74 89 84 78 90 82 86 92 96 85 93 84 84 78 63 81 75 77 81 76 75 71 66 63 66 63 71 60 58 61 71 75 78 77 73 66 64 58 60 59 60 63 62 74 70 76 78 72 72 75 91 99 104 102 99 101 99 99 85 99 91 80 75 73 68 79 73 87 75 83 100 106 115 124 124 125 125 114 107 97 90 84 75 82 94 104 113 120 135 131 131 129 124 119 117 116 118 115 109 113 111 110 101 94 96 102 99 96 90 102 98 108 117 120 101 99 93 86 100 104 91 85 90 92 81 79 77 81 86 83 93 99 99 90 83 82 82 79 92 112 103 96 96 98 106 117 127 136 127 125 127 127 130 121 137 133 131 127 130 131 135 135 128 129 127 128 130 120 117 115 109 108 107 98 98 95 95 101 108 101 90 90 89 88 89 94 92 89 102 109 101 99 94 102 110 110 124 136 122 118 114 136 132 138 147 135 128 120 126 126 118 117 106 103 108 109 112 121 116 133 135 126 129 128 125 119 117 109 108 125 120 127 130 144 158 159 173 170 157 156 154 141 141 141 150 139 140 146 154 131 125 116 111 110 111 111 109 104 104 104 108 116 133 141 146 151 169 167 187 192 188 191 175 182 161 173 183 185 210 219 235 202 227 217 237 240 205 177 163 144 126 121 115 113 108 108 112 114 115 109 103 94 91 94 92 102 98 92 88 83 91 103 92 76 87 72 60 61 52 48 35 38 32 44 47 56 44 42 40 30 38 34 31 29 25 24 23 22 21 21 20 21 21 22 20 19 20 19 18 18 19 20 20 19 18 18 17 
39 39 39 40 41 42 42 42 42 42 42 42 39 39 38 36 37 38 38 37 40 42 44 41 40 38 37 37 36 36 35 33 33 32 32 31 31 31 30 31 32 32 34 34 34 35 36 36 36 36 37 37 36 35 33 33 34 37 35 34 32 31 32 33 32 34 41 40 41 46 56 53 51 49 48 46 44 47 46 43 41 37 37 37 39 43 39 39 39 39 41 42 44 47 47 48 43 46 46 48 51 58 61 71 70 76 90 80 76 64 61 64 71 78 74 79 81 88 98 97 94 95 83 88 83 87 88 94 85 90 96 95 96 93 93 73 71 73 85 86 85 86 84 81 77 67 64 65 66 71 59 56 64 71 80 76 81 83 78 64 64 64 62 65 63 63 67 81 75 82 76 77 79 78 86 91 94 93 102 95 95 83 82 84 89 86 75 86 84 81 80 88 84 83 94 103 113 122 123 123 126 107 100 96 91 81 81 93 100 106 115 123 137 142 143 138 134 126 124 122 119 120 116 112 111 103 97 102 97 95 94 96 101 118 121 112 104 103 89 98 110 110 98 88 83 81 80 78 78 84 95 103 102 103 118 116 99 95 99 95 90 85 90 94 94 90 91 92 106 121 138 136 138 141 145 135 133 158 155 154 150 153 144 132 139 129 129 128 126 128 123 123 117 115 111 105 100 96 98 101 107 108 99 88 90 89 87 86 92 86 89 93 96 96 93 96 99 103 108 115 127 119 115 107 120 124 133 143 140 134 126 117 130 117 116 102 109 111 111 121 116 119 138 137 131 134 135 116 123 125 111 114 111 129 127 133 137 142 160 164 150 145 146 136 141 137 137 144 133 128 136 141 131 137 123 108 108 111 112 104 104 104 104 104 108 114 121 130 140 156 171 168 181 186 191 207 173 165 200 229 203 194 193 190 208 190 188 211 207 209 183 160 142 128 120 115 110 106 102 104 109 108 116 104 94 95 99 100 106 100 91 87 81 78 83 81 58 77 62 64 46 57 40 43 36 30 46 36 45 42 32 34 29 27 29 36 32 27 26 24 23 21 20 20 20 19 19 20 20 19 19 19 20 21 21 21 20 19 18 17 
37 37 38 39 39 41 40 40 41 40 40 40 38 37 38 36 35 35 36 37 40 43 41 40 39 38 37 37 35 34 36 35 34 33 32 31 31 30 30 30 30 31 32 33 33 34 34 34 35 35 35 34 34 35 35 32 33 34 37 33 33 31 31 31 35 36 38 51 57 61 56 54 52 50 46 45 42 42 49 45 40 39 36 37 38 39 38 39 40 40 40 39 41 42 43 43 44 49 53 50 57 64 75 72 73 84 83 89 82 70 66 65 70 75 73 70 74 87 84 93 100 89 82 94 90 79 88 97 90 92 100 90 82 82 77 73 86 88 81 91 93 90 84 79 67 69 72 66 67 69 56 53 61 82 89 94 84 87 72 70 65 69 67 67 66 70 66 71 80 77 81 80 80 87 87 100 105 100 110 104 97 94 89 99 104 84 71 96 101 91 89 97 104 89 92 92 100 108 112 118 124 119 110 103 97 93 82 78 96 105 111 116 134 141 143 144 143 146 133 127 124 122 119 118 118 108 103 103 98 97 96 101 116 107 105 101 96 91 99 107 116 98 89 93 84 83 79 78 85 88 96 101 109 103 120 127 121 116 111 100 97 89 89 89 93 92 91 95 94 118 125 132 135 137 137 143 151 147 151 154 153 151 148 148 144 135 129 128 126 131 127 126 123 116 111 105 99 107 107 108 106 98 93 88 88 87 86 84 87 86 89 92 95 90 90 95 94 101 106 115 125 119 112 116 114 127 135 145 149 132 119 112 114 124 122 100 111 114 115 127 125 139 127 133 136 133 131 135 128 117 135 118 109 113 131 136 129 144 145 150 145 138 130 130 128 133 125 141 123 125 119 123 132 122 121 108 108 111 105 104 108 126 131 116 107 108 112 109 112 138 153 152 144 150 168 179 195 181 196 209 219 196 180 178 191 182 174 170 172 188 187 171 147 145 131 116 108 107 116 110 99 104 110 104 99 102 108 98 100 95 76 82 62 63 65 66 60 58 53 47 45 37 49 44 36 29 34 33 32 36 30 29 26 25 26 32 39 30 24 23 22 21 20 19 19 18 19 19 19 19 20 20 20 21 21 20 20 19 19 18 
36 38 41 40 39 40 39 40 42 42 42 40 40 41 37 37 35 33 39 41 43 41 40 39 37 37 37 36 36 35 33 33 33 36 33 33 31 30 31 32 34 34 38 36 35 35 34 35 35 36 34 34 33 34 33 34 32 33 31 32 32 32 30 33 34 36 50 51 55 60 59 61 53 49 46 43 42 42 47 45 43 41 35 36 37 36 37 39 43 43 41 41 42 42 42 44 46 46 48 52 55 56 68 64 71 70 71 88 94 94 74 70 65 70 75 73 72 78 87 98 101 98 90 92 85 87 94 102 100 101 107 86 84 83 74 89 96 98 94 94 93 87 78 67 65 73 72 72 70 66 61 60 68 91 79 88 78 75 70 64 62 65 64 64 64 65 70 70 75 84 86 84 93 88 90 94 94 100 104 102 97 104 105 99 99 85 73 94 99 104 101 96 99 104 104 98 98 103 110 121 125 124 125 112 106 102 92 82 84 91 104 110 117 125 125 131 144 147 146 148 131 131 129 123 113 111 112 104 100 102 104 109 101 99 97 93 94 94 116 107 105 106 99 92 96 82 85 78 84 89 96 101 112 113 118 126 126 128 120 117 105 96 97 95 95 93 92 103 106 101 118 125 132 126 134 136 138 148 148 151 155 158 150 148 147 138 134 131 123 130 131 130 121 117 112 106 106 115 118 112 110 106 94 87 86 87 86 84 87 88 91 88 91 90 89 93 90 92 101 111 113 110 103 106 108 119 122 130 144 135 130 112 106 104 111 100 126 123 124 126 133 142 136 142 136 133 143 129 129 133 127 116 118 107 118 119 134 148 136 146 136 131 122 136 118 116 124 130 114 113 113 111 115 118 114 107 107 106 104 104 113 118 126 144 138 138 136 145 129 130 130 135 165 187 164 154 153 158 172 194 190 180 164 166 169 177 183 170 157 155 160 152 163 136 121 111 110 103 106 110 107 104 95 104 94 113 105 88 87 95 73 71 62 59 60 58 59 53 48 56 60 56 47 46 36 38 37 26 26 31 34 26 25 24 24 30 33 26 23 22 26 22 20 19 18 18 19 19 19 19 19 19 19 20 21 20 19 18 18 18 
35 37 38 38 37 38 39 39 41 42 39 38 36 38 38 36 37 32 34 39 46 45 43 41 40 38 38 38 37 35 37 37 34 34 32 31 30 31 29 33 34 33 37 37 38 41 46 41 38 38 37 35 35 34 34 32 32 31 31 32 30 29 30 31 33 35 39 42 46 59 54 60 60 52 50 45 40 42 40 48 45 41 35 38 39 39 39 39 39 42 44 43 46 45 42 43 47 48 52 54 55 62 58 64 67 81 85 90 90 92 76 72 70 66 66 69 74 69 81 84 95 93 90 97 96 98 102 104 99 94 85 82 84 91 82 81 98 102 97 93 85 79 67 73 75 82 72 80 77 64 68 54 69 66 88 81 67 68 63 61 61 61 61 62 66 65 68 76 90 92 85 89 100 105 106 100 112 109 107 102 107 94 87 84 85 85 79 75 84 98 108 99 97 110 110 106 108 109 112 113 124 129 128 130 116 111 96 90 84 90 94 105 107 106 110 117 124 130 133 149 148 140 136 127 123 115 114 110 104 112 108 105 102 100 102 101 95 100 100 99 95 95 91 88 96 85 81 81 80 85 90 97 106 109 115 121 129 134 139 126 111 98 99 96 93 94 93 91 110 114 117 122 115 121 123 125 130 135 137 140 154 154 148 144 142 135 129 133 126 123 135 128 125 119 111 107 113 124 122 115 108 102 98 92 86 84 83 85 85 84 87 87 88 89 86 86 87 89 112 104 110 106 106 102 107 111 123 133 131 135 122 113 106 112 104 112 117 136 133 134 140 141 147 153 145 141 144 137 133 122 122 126 126 116 112 111 127 138 134 141 124 119 119 131 117 112 123 123 112 115 116 111 107 115 110 107 108 104 104 104 104 113 122 134 155 165 147 146 163 155 144 137 184 197 185 182 171 186 172 178 179 190 181 159 160 153 171 160 154 150 140 137 129 124 110 103 104 102 95 95 90 95 90 103 92 78 96 91 85 83 72 76 72 61 60 53 53 59 57 58 62 56 51 45 50 41 38 26 25 24 27 24 23 22 22 24 26 23 22 21 23 23 20 19 19 18 18 19 19 18 18 19 18 18 18 19 18 17 17 17 
